"","puma","serialno","hh_wt","hh_comb","no_adult","no_teenager","no_schooler","no_preschooler","no_toddler","no_infant","index","hh_size_recode","hh_income_cat","hh_income"
"7976","59303","2020GQ0006938",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7977","59303","2020GQ0008413",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7978","59303","2020GQ0008552",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7979","59303","2020GQ0009403",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"7980","59303","2020GQ0011062",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"7981","59303","2020GQ0011353",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7982","59303","2020GQ0011517",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7983","59303","2020GQ0011637",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7984","59303","2020GQ0012351",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7985","59303","2020GQ0013686",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7986","59303","2020GQ0015183",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7987","59303","2020GQ0016401",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7988","59303","2020GQ0017227",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7989","59303","2020GQ0017613",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7990","59303","2020GQ0018315",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"7991","59303","2020GQ0018989",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"7992","59303","2020GQ0019138",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"7993","59303","2020GQ0020449",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7994","59303","2020GQ0022334",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7995","59303","2020GQ0022537",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7996","59303","2020GQ0023079",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7997","59303","2020GQ0024008",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7998","59303","2020GQ0025576",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"7999","59303","2020GQ0026964",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8000","59303","2020GQ0027211",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8001","59303","2020GQ0028455",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8002","59303","2020GQ0029744",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8003","59303","2020GQ0029929",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8004","59303","2020GQ0030152",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8005","59303","2020GQ0031983",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8006","59303","2020GQ0034520",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8007","59303","2020GQ0035443",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8008","59303","2020GQ0037498",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8009","59303","2020GQ0037727",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8010","59303","2020GQ0039204",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8011","59303","2020GQ0039730",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8012","59303","2020GQ0040543",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8013","59303","2020GQ0040914",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8014","59303","2020GQ0041556",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8015","59303","2020GQ0043635",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8016","59303","2020GQ0044093",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8017","59303","2020GQ0045863",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8018","59303","2020GQ0047131",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8019","59303","2020GQ0048064",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8020","59303","2020GQ0051096",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8021","59303","2020GQ0051880",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8022","59303","2020GQ0053697",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8023","59303","2020GQ0053853",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8024","59303","2020GQ0055330",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8025","59303","2020GQ0057295",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8026","59303","2020GQ0057481",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8027","59303","2020GQ0059396",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8028","59303","2020GQ0059630",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8029","59303","2020GQ0061112",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8030","59303","2020GQ0061140",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8031","59303","2020GQ0063344",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8032","59303","2020GQ0064221",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8033","59303","2020GQ0064809",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8034","59303","2020GQ0065757",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8035","59303","2020GQ0065957",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8036","59303","2020GQ0066639",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8037","59303","2020GQ0070518",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8038","59303","2020GQ0071459",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8039","59303","2020GQ0071687",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8040","59303","2020GQ0071954",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8041","59303","2020GQ0072347",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8042","59303","2020GQ0073487",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8043","59303","2020GQ0073720",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8044","59303","2020GQ0074274",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8045","59303","2020GQ0074704",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8046","59303","2020GQ0075857",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8047","59303","2020GQ0080992",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8048","59303","2020GQ0082337",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8049","59303","2020GQ0083714",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8050","59303","2020GQ0086759",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8051","59303","2020GQ0088858",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8052","59303","2020GQ0091366",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8053","59303","2020GQ0093972",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8054","59303","2020GQ0094648",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8055","59303","2020GQ0095675",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8056","59303","2020GQ0098210",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8057","59303","2020GQ0098641",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8058","59303","2020GQ0103329",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8059","59303","2020GQ0104631",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8060","59303","2020GQ0105258",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8061","59303","2020GQ0105337",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8062","59303","2020GQ0106048",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8063","59303","2020GQ0106915",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8064","59303","2020GQ0107044",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8065","59303","2020GQ0109362",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8066","59303","2020GQ0112266",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8067","59303","2020GQ0112418",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8068","59303","2020GQ0112894",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8069","59303","2020GQ0112950",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8070","59303","2020GQ0113692",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8071","59303","2020GQ0115672",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8072","59303","2020GQ0117651",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8073","59303","2020GQ0119476",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8074","59303","2020GQ0120974",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8075","59303","2020GQ0121865",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8076","59303","2020GQ0122202",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8077","59303","2020GQ0122338",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8078","59303","2020GQ0124224",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8079","59303","2020GQ0126426",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8080","59303","2020GQ0126695",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8081","59303","2020GQ0127998",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8082","59303","2020GQ0128395",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8083","59303","2020GQ0132002",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8084","59303","2020GQ0133628",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8085","59303","2020GQ0135890",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8086","59303","2020GQ0136504",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8087","59303","2020GQ0137353",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8088","59303","2020GQ0139932",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8089","59303","2020GQ0140403",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8090","59303","2020GQ0140640",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8091","59303","2020GQ0141177",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8092","59303","2020GQ0141871",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8093","59303","2020GQ0142015",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8094","59303","2020GQ0144633",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8095","59303","2020GQ0145188",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8096","59303","2020GQ0145925",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8097","59303","2020GQ0146148",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8098","59303","2020GQ0147269",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8099","59303","2020GQ0149285",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8100","59303","2020GQ0150040",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8101","59303","2020GQ0152241",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8102","59303","2020GQ0152336",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8103","59303","2020GQ0153676",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8104","59303","2020GQ0153963",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8105","59303","2020GQ0155084",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8106","59303","2020GQ0157545",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8107","59303","2020GQ0157905",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8108","59303","2020GQ0158109",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8109","59303","2020GQ0158518",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8110","59303","2020GQ0159038",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8111","59303","2020GQ0159900",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8112","59303","2020GQ0161083",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8113","59303","2020GQ0161476",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8114","59303","2020GQ0162428",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8115","59303","2020GQ0164608",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8116","59303","2020GQ0167860",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8117","59303","2020GQ0168046",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8118","59303","2020GQ0168628",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8119","59303","2020GQ0168828",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8120","59303","2020GQ0171711",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8121","59303","2020GQ0172249",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8122","59303","2020GQ0173340",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8123","59303","2020GQ0175789",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8124","59303","2020GQ0176700",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8125","59303","2020GQ0177003",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8126","59303","2020GQ0177718",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8127","59303","2020GQ0177785",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8128","59303","2020GQ0179927",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8129","59303","2020GQ0181541",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8130","59303","2020GQ0182257",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8131","59303","2020GQ0182275",0,"1:010000",0,1,0,0,0,0,NA,1,NA,0
"8132","59303","2020GQ0183889",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8133","59303","2020GQ0184388",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8134","59303","2020GQ0186217",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8135","59303","2020GQ0186781",0,"1:100000",1,0,0,0,0,0,NA,1,NA,0
"8136","59303","2020HU0001802",14,"6:302100",3,0,2,1,0,0,45,5,"$200,000 or more",667000
"8137","59303","2020HU0002001",16,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",61800
"8138","59303","2020HU0002908",9,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",134500
"8139","59303","2020HU0003306",8,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",243800
"8140","59303","2020HU0003957",5,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",114700
"8141","59303","2020HU0006159",12,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",115200
"8142","59303","2020HU0008611",25,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",31300
"8143","59303","2020HU0014905",8,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",120000
"8144","59303","2020HU0019096",15,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",203000
"8145","59303","2020HU0020709",5,"5:201020",2,0,1,0,2,0,40,5,"$150,000 to $199,999",167000
"8146","59303","2020HU0023050",25,"5:500000",5,0,0,0,0,0,20,5,"$35,000 to $49,999",35500
"8147","59303","2020HU0023212",9,"5:230000",2,3,0,0,0,0,40,5,"$150,000 to $199,999",161150
"8148","59303","2020HU0024903",33,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",217000
"8149","59303","2020HU0026085",23,"3:300000",3,0,0,0,0,0,18,3,"$35,000 to $49,999",42100
"8150","59303","2020HU0027432",45,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",88900
"8151","59303","2020HU0028147",23,"5:221000",2,2,1,0,0,0,30,5,"$75,000 to $99,999",98000
"8152","59303","2020HU0029327",10,"4:310000",3,1,0,0,0,0,39,4,"$150,000 to $199,999",154300
"8153","59303","2020HU0029671",15,"5:221000",2,2,1,0,0,0,35,5,"$100,000 to $149,999",136000
"8154","59303","2020HU0032084",8,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",170000
"8155","59303","2020HU0032717",25,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",79600
"8156","59303","2020HU0033187",5,"3:200001",2,0,0,0,0,1,33,3,"$100,000 to $149,999",110000
"8157","59303","2020HU0033259",45,"5:410000",4,1,0,0,0,0,45,5,"$200,000 or more",257500
"8158","59303","2020HU0037519",37,"3:200010",2,0,0,0,1,0,13,3,"$25,000 to $34,999",33000
"8159","59303","2020HU0038793",9,"5:300011",3,0,0,0,1,1,45,5,"$200,000 or more",250500
"8160","59303","2020HU0039447",47,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",208000
"8161","59303","2020HU0041615",59,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",610
"8162","59303","2020HU0042258",2,"2:200000",2,0,0,0,0,0,7,2,"$15,000 to $24,999",23600
"8163","59303","2020HU0043392",9,"4:211000",2,1,1,0,0,0,39,4,"$150,000 to $199,999",186500
"8164","59303","2020HU0044135",43,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30000
"8165","59303","2020HU0049030",41,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",225000
"8166","59303","2020HU0053427",23,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",134400
"8167","59303","2020HU0053996",27,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",33600
"8168","59303","2020HU0059133",17,"5:200210",2,0,0,2,1,0,40,5,"$150,000 to $199,999",192500
"8169","59303","2020HU0060101",15,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",6200
"8170","59303","2020HU0060363",17,"5:202010",2,0,2,0,1,0,40,5,"$150,000 to $199,999",190000
"8171","59303","2020HU0062099",6,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",302000
"8172","59303","2020HU0063155",20,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",65000
"8173","59303","2020HU0066179",12,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",86900
"8174","59303","2020HU0067816",7,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",96240
"8175","59303","2020HU0068730",15,"6:231000",2,3,1,0,0,0,40,5,"$150,000 to $199,999",150000
"8176","59303","2020HU0075879",11,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",143100
"8177","59303","2020HU0077050",16,"3:300000",3,0,0,0,0,0,23,3,"$50,000 to $74,999",57770
"8178","59303","2020HU0081831",12,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",127000
"8179","59303","2020HU0084830",22,"1:100000",1,0,0,0,0,0,1,1,"Less than $15,000",9000
"8180","59303","2020HU0088187",14,"5:211010",2,1,1,0,1,0,30,5,"$75,000 to $99,999",98000
"8181","59303","2020HU0090628",22,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",255000
"8182","59303","2020HU0090856",10,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",250000
"8183","59303","2020HU0104599",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",215000
"8184","59303","2020HU0109318",10,"3:120000",1,2,0,0,0,0,38,3,"$150,000 to $199,999",193000
"8185","59303","2020HU0110332",10,"1:100000",1,0,0,0,0,0,26,1,"$75,000 to $99,999",77000
"8186","59303","2020HU0110801",15,"4:210010",2,1,0,0,1,0,44,4,"$200,000 or more",2e+05
"8187","59303","2020HU0112692",17,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",212500
"8188","59303","2020HU0113575",15,"1:100000",1,0,0,0,0,0,41,1,"$200,000 or more",302000
"8189","59303","2020HU0114430",64,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",140000
"8190","59303","2020HU0118054",50,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",473700
"8191","59303","2020HU0118920",8,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",351000
"8192","59303","2020HU0121489",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",181000
"8193","59303","2020HU0121525",12,"4:211000",2,1,1,0,0,0,29,4,"$75,000 to $99,999",77000
"8194","59303","2020HU0121910",5,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",478050
"8195","59303","2020HU0123077",13,"4:220000",2,2,0,0,0,0,39,4,"$150,000 to $199,999",177800
"8196","59303","2020HU0124130",12,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",220310
"8197","59303","2020HU0124375",4,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",110750
"8198","59303","2020HU0125466",13,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",208000
"8199","59303","2020HU0125674",139,"3:200001",2,0,0,0,0,1,43,3,"$200,000 or more",202000
"8200","59303","2020HU0128078",19,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",89700
"8201","59303","2020HU0129408",9,"6:320001",3,2,0,0,0,1,45,5,"$200,000 or more",399800
"8202","59303","2020HU0129614",8,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",241900
"8203","59303","2020HU0130683",22,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",180000
"8204","59303","2020HU0135129",102,"4:400000",4,0,0,0,0,0,44,4,"$200,000 or more",240000
"8205","59303","2020HU0136139",34,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",67000
"8206","59303","2020HU0137675",10,"4:301000",3,0,1,0,0,0,39,4,"$150,000 to $199,999",185000
"8207","59303","2020HU0138061",10,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",384000
"8208","59303","2020HU0140283",3,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",119030
"8209","59303","2020HU0142411",12,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",169500
"8210","59303","2020HU0145009",10,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",68000
"8211","59303","2020HU0145684",68,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",149550
"8212","59303","2020HU0146701",10,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",155000
"8213","59303","2020HU0146725",17,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",179100
"8214","59303","2020HU0155867",59,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",169000
"8215","59303","2020HU0157551",6,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",51600
"8216","59303","2020HU0157759",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",172000
"8217","59303","2020HU0159343",43,"10:612100",6,1,2,1,0,0,45,5,"$200,000 or more",360000
"8218","59303","2020HU0160874",8,"1:100000",1,0,0,0,0,0,11,1,"$25,000 to $34,999",30100
"8219","59303","2020HU0162360",6,"4:201100",2,0,1,1,0,0,44,4,"$200,000 or more",282100
"8220","59303","2020HU0163733",12,"4:400000",4,0,0,0,0,0,39,4,"$150,000 to $199,999",176400
"8221","59303","2020HU0167728",16,"3:210000",2,1,0,0,0,0,28,3,"$75,000 to $99,999",80000
"8222","59303","2020HU0168268",4,"1:100000",1,0,0,0,0,0,36,1,"$150,000 to $199,999",178570
"8223","59303","2020HU0169557",4,"3:300000",3,0,0,0,0,0,28,3,"$75,000 to $99,999",95000
"8224","59303","2020HU0171140",12,"5:211001",2,1,1,0,0,1,35,5,"$100,000 to $149,999",105000
"8225","59303","2020HU0171957",11,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",257000
"8226","59303","2020HU0172009",26,"2:200000",2,0,0,0,0,0,42,2,"$200,000 or more",213000
"8227","59303","2020HU0173146",40,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",104000
"8228","59303","2020HU0175101",14,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",110900
"8229","59303","2020HU0175160",10,"3:210000",2,1,0,0,0,0,43,3,"$200,000 or more",206000
"8230","59303","2020HU0176499",7,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",74010
"8231","59303","2020HU0178574",18,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",70000
"8232","59303","2020HU0179135",13,"2:110000",1,1,0,0,0,0,32,2,"$100,000 to $149,999",140000
"8233","59303","2020HU0179271",40,"5:410000",4,1,0,0,0,0,30,5,"$75,000 to $99,999",90700
"8234","59303","2020HU0180147",7,"1:100000",1,0,0,0,0,0,31,1,"$100,000 to $149,999",146000
"8235","59303","2020HU0180514",27,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",76030
"8236","59303","2020HU0180934",12,"1:100000",1,0,0,0,0,0,6,1,"$15,000 to $24,999",24300
"8237","59303","2020HU0182124",9,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",159800
"8238","59303","2020HU0183612",9,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",110600
"8239","59303","2020HU0184114",12,"4:220000",2,2,0,0,0,0,34,4,"$100,000 to $149,999",121300
"8240","59303","2020HU0184405",10,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",95400
"8241","59303","2020HU0189137",16,"7:211120",2,1,1,1,2,0,30,5,"$75,000 to $99,999",85000
"8242","59303","2020HU0189724",22,"3:300000",3,0,0,0,0,0,38,3,"$150,000 to $199,999",152400
"8243","59303","2020HU0191256",10,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",207300
"8244","59303","2020HU0191582",10,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",160200
"8245","59303","2020HU0191865",6,"3:300000",3,0,0,0,0,0,33,3,"$100,000 to $149,999",146000
"8246","59303","2020HU0192703",51,"2:200000",2,0,0,0,0,0,22,2,"$50,000 to $74,999",62700
"8247","59303","2020HU0204254",11,"5:320000",3,2,0,0,0,0,45,5,"$200,000 or more",208000
"8248","59303","2020HU0204854",37,"2:200000",2,0,0,0,0,0,12,2,"$25,000 to $34,999",34000
"8249","59303","2020HU0205037",8,"2:200000",2,0,0,0,0,0,32,2,"$100,000 to $149,999",110500
"8250","59303","2020HU0205612",13,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",488000
"8251","59303","2020HU0206527",11,"3:300000",3,0,0,0,0,0,43,3,"$200,000 or more",241000
"8252","59303","2020HU0209116",11,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",197000
"8253","59303","2020HU0212214",13,"4:211000",2,1,1,0,0,0,44,4,"$200,000 or more",258000
"8254","59303","2020HU0212568",10,"4:200020",2,0,0,0,2,0,44,4,"$200,000 or more",227000
"8255","59303","2020HU0213253",3,"2:200000",2,0,0,0,0,0,37,2,"$150,000 to $199,999",157100
"8256","59303","2020HU0219003",12,"4:400000",4,0,0,0,0,0,34,4,"$100,000 to $149,999",118500
"8257","59303","2020HU0220687",26,"1:100000",1,0,0,0,0,0,21,1,"$50,000 to $74,999",72000
"8258","59303","2020HU0221107",10,"2:200000",2,0,0,0,0,0,27,2,"$75,000 to $99,999",83000
